Date,sector,leadership_score,rotation_score,sector_rank,rank_current,rank_5d_ago,rank_10d_ago,rank_20d_ago,rank_change_5d,rank_change_10d,rank_change_20d,rank_trend,rank_trend_label,excess_return_20d,excess_return_60d,rs_slope,rs_acceleration,breadth20,breadth50,breadth200,breadth_change_10d,volume_score,trend_score,market_regime,rotation_state,persistence_count,volume_confirmation,priority_score,action_label,classification_reason
2018-01-02,Automobile,46.11111111111111,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,NA→NA→NA→5 → STABLE,→ STABLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,0.0,RISK_OFF,NEUTRAL,0,Strong,55.03111111111111,👀 WATCH,Leadership 46.1; Rotation 50.0; 20D excess nan%; RS acceleration nan%; Breadth50 0.0%; 10D breadth change nan pp; 10D rank velocity nan; Persistence 0/5
2019-10-10,Real Estate,18.569444444444443,15.277777777777777,17.0,17.0,18.0,11.0,16.0,1.0,-6.0,-1.0,16→11→18→17 ↓ WEAKENING,↓ WEAKENING,-0.009605710750456353,-0.03605835866367746,-0.009407774733669827,-0.08316063138010743,0.0,33.33333333333333,33.33333333333333,-33.33333333333333,11.11111111111111,20.0,RISK_OFF,LAGGING_ROTATION_OUT,0,Weak,11.687277777777775,❌ AVOID,Leadership 18.6; Rotation 15.3; 20D excess -0.96%; RS acceleration -8.32%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity -6.0; Persistence 0/5
2019-10-11,Real Estate,24.277777777777775,42.63888888888889,16.0,16.0,16.0,16.0,7.0,0.0,0.0,-9.0,7→16→16→16 → STABLE,→ STABLE,-0.0717133954336473,-0.033898279932481845,-0.07000478066584681,-0.1102804817484262,33.33333333333333,33.33333333333333,33.33333333333333,0.0,88.88888888888889,20.0,NEUTRAL,NEUTRAL,0,Strong,28.69166666666667,⚠️ CAUTION,Leadership 24.3; Rotation 42.6; 20D excess -7.17%; RS acceleration -11.03%; Breadth50 33.3%; 10D breadth change 0.0 pp; 10D rank velocity 0.0; Persistence 0/5
2019-10-14,Real Estate,21.541666666666664,32.22222222222222,18.0,18.0,16.0,12.0,15.0,-2.0,-6.0,-3.0,15→12→16→18 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.046408126209699585,-0.03175632024155417,-0.04494175122597188,-0.12330692258082543,33.33333333333333,33.33333333333333,33.33333333333333,0.0,72.22222222222221,20.0,NEUTRAL,NEUTRAL,0,Strong,27.786111111111108,⚠️ CAUTION,Leadership 21.5; Rotation 32.2; 20D excess -4.64%; RS acceleration -12.33%; Breadth50 33.3%; 10D breadth change 0.0 pp; 10D rank velocity -6.0; Persistence 0/5
2019-10-15,Real Estate,19.430555555555554,49.444444444444436,17.0,17.0,15.0,18.0,9.0,-2.0,1.0,-8.0,9→18→15→17 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.05894068918427864,-0.04297026690662076,-0.05712321285901978,-0.06608629406128752,33.33333333333333,33.33333333333333,33.33333333333333,0.0,83.33333333333334,20.0,NEUTRAL,NEUTRAL,0,Strong,30.08611111111111,⚠️ CAUTION,Leadership 19.4; Rotation 49.4; 20D excess -5.89%; RS acceleration -6.61%; Breadth50 33.3%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2019-10-16,Real Estate,34.58333333333333,59.58333333333333,15.0,15.0,14.0,18.0,14.0,-1.0,3.0,-1.0,14→18→14→15 → STABLE,→ STABLE,-0.04957521475357529,-0.04774555655848167,-0.04758381677782342,-0.024522091185257056,33.33333333333333,33.33333333333333,33.33333333333333,0.0,91.66666666666666,100.0,NEUTRAL,NEUTRAL,0,Strong,44.59668632221144,⚠️ CAUTION,Leadership 34.6; Rotation 59.6; 20D excess -4.96%; RS acceleration -2.45%; Breadth50 33.3%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2019-10-17,Real Estate,45.986111111111114,90.0,13.0,13.0,17.0,18.0,15.0,4.0,5.0,2.0,15→18→17→13 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.03669345557823345,-0.04757328148161655,-0.0342588584077026,0.03863669654984225,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,97.22222222222221,100.0,NEUTRAL,NEUTRAL,0,Strong,73.55383781580967,👀 WATCH,Leadership 46.0; Rotation 90.0; 20D excess -3.67%; RS acceleration 3.86%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 0/5
2019-10-18,Real Estate,47.18055555555555,73.33333333333333,13.0,13.0,16.0,16.0,13.0,3.0,3.0,0.0,13→16→16→13 ↑ IMPROVING,↑ IMPROVING,-0.0275199815497591,-0.038876555390983114,-0.02558209106877496,0.023338712334387668,66.66666666666666,100.0,66.66666666666666,66.66666666666667,61.111111111111114,100.0,NEUTRAL,NEUTRAL,0,Neutral,63.492473516824816,👀 WATCH,Leadership 47.2; Rotation 73.3; 20D excess -2.75%; RS acceleration 2.33%; Breadth50 100.0%; 10D breadth change 66.7 pp; 10D rank velocity 3.0; Persistence 0/5
2019-10-22,Real Estate,43.05555555555555,66.11111111111111,13.0,13.0,18.0,16.0,16.0,5.0,3.0,3.0,16→16→18→13 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.03373542126330609,-0.037911686388011345,-0.031163275455405093,-0.001188338385446408,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,88.88888888888889,100.0,NEUTRAL,NEUTRAL,0,Strong,60.01063813107192,👀 WATCH,Leadership 43.1; Rotation 66.1; 20D excess -3.37%; RS acceleration -0.12%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 3.0; Persistence 0/5
2019-10-23,Real Estate,21.347222222222225,34.02777777777778,18.0,18.0,17.0,15.0,14.0,-1.0,-3.0,-4.0,14→15→17→18 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.05107969393293943,-0.0616359275191074,-0.04962752085047506,-0.03621376905167906,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,11.11111111111111,55.0,NEUTRAL,NEUTRAL,0,Weak,32.70126797558147,⚠️ CAUTION,Leadership 21.3; Rotation 34.0; 20D excess -5.11%; RS acceleration -3.62%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity -3.0; Persistence 0/5
2019-10-24,Real Estate,41.09722222222222,53.75,13.0,13.0,15.0,14.0,13.0,2.0,1.0,0.0,13→14→15→13 ↑ IMPROVING,↑ IMPROVING,-0.036968516083096814,-0.05439412256628218,-0.03702469237911399,-0.04741819173780737,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,97.22222222222221,100.0,NEUTRAL,NEUTRAL,0,Strong,47.592826794884445,👀 WATCH,Leadership 41.1; Rotation 53.8; 20D excess -3.70%; RS acceleration -4.74%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 1.0; Persistence 0/5
2019-10-25,Real Estate,46.875,69.30555555555556,13.0,13.0,13.0,17.0,11.0,0.0,4.0,-2.0,11→17→13→13 → STABLE,→ STABLE,-0.024703663737636106,-0.030046905133281565,-0.024712833440892923,-0.015097952987179752,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,94.44444444444444,100.0,NEUTRAL,NEUTRAL,0,Strong,56.92419594081192,👀 WATCH,Leadership 46.9; Rotation 69.3; 20D excess -2.47%; RS acceleration -1.51%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 4.0; Persistence 0/5
2019-10-29,Real Estate,45.388888888888886,66.94444444444444,14.0,14.0,13.0,16.0,16.0,-1.0,2.0,2.0,16→16→13→14 ↑ IMPROVING,↑ IMPROVING,-0.05980138176179439,-0.05527899031861161,-0.017205825809437192,0.011912013671852906,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,91.66666666666666,100.0,NEUTRAL,NEUTRAL,0,Strong,62.231246495222386,👀 WATCH,Leadership 45.4; Rotation 66.9; 20D excess -5.98%; RS acceleration 1.19%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 2.0; Persistence 0/5
2019-10-30,Real Estate,42.31944444444444,63.05555555555556,15.0,15.0,13.0,18.0,12.0,-2.0,3.0,-3.0,12→18→13→15 ↓ WEAKENING,↓ WEAKENING,-0.03429185916212851,-0.05920301660847982,-0.05931561179836731,0.012116267047571072,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,83.33333333333334,100.0,NEUTRAL,NEUTRAL,0,Strong,57.06466227935788,👀 WATCH,Leadership 42.3; Rotation 63.1; 20D excess -3.43%; RS acceleration 1.21%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 3.0; Persistence 0/5
2019-10-31,Real Estate,47.01388888888889,67.77777777777777,12.0,12.0,18.0,17.0,18.0,6.0,5.0,6.0,18→17→18→12 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.01591647385381445,-0.056375405990011895,-0.027954371910248854,0.04302421533046419,100.0,66.66666666666666,66.66666666666666,33.33333333333333,88.88888888888889,100.0,NEUTRAL,NEUTRAL,0,Strong,69.73418785512519,👀 WATCH,Leadership 47.0; Rotation 67.8; 20D excess -1.59%; RS acceleration 4.30%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 0/5
2019-11-01,Real Estate,55.97222222222222,66.25,11.0,11.0,13.0,15.0,18.0,2.0,4.0,7.0,18→15→13→11 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.040383162410306594,-0.0670332702772336,-0.013711657139464872,0.08995837716388189,100.0,66.66666666666666,66.66666666666666,0.0,97.22222222222221,100.0,NEUTRAL,NEUTRAL,0,Strong,67.13055555555556,👀 WATCH,Leadership 56.0; Rotation 66.2; 20D excess 4.04%; RS acceleration 9.00%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 4.0; Persistence 0/5
2019-11-04,Real Estate,36.45833333333333,36.111111111111114,15.0,15.0,13.0,13.0,18.0,-2.0,-2.0,3.0,18→13→13→15 → STABLE,→ STABLE,-0.008723189900808448,-0.07896026053617367,0.009760462832257844,0.027970265677425,33.33333333333333,66.66666666666666,66.66666666666666,-33.33333333333334,8.333333333333332,100.0,NEUTRAL,NEUTRAL,0,Weak,38.03720651828041,⚠️ CAUTION,Leadership 36.5; Rotation 36.1; 20D excess -0.87%; RS acceleration 2.80%; Breadth50 66.7%; 10D breadth change -33.3 pp; 10D rank velocity -2.0; Persistence 0/5
2019-11-05,Real Estate,38.541666666666664,36.94444444444445,14.0,14.0,14.0,13.0,16.0,0.0,-1.0,2.0,16→13→14→14 → STABLE,→ STABLE,-0.018461870769914457,-0.09462861201581074,-0.024031378755040245,0.009058110779844641,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,83.33333333333334,100.0,NEUTRAL,NEUTRAL,0,Strong,39.01704995031003,⚠️ CAUTION,Leadership 38.5; Rotation 36.9; 20D excess -1.85%; RS acceleration 0.91%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity -1.0; Persistence 0/5
2019-11-06,Real Estate,51.93055555555556,69.72222222222223,12.0,12.0,15.0,13.0,16.0,3.0,1.0,4.0,16→13→15→12 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0035990980092224234,-0.04885138859853577,-0.008258073331882887,0.03733451927252851,100.0,66.66666666666666,66.66666666666666,0.0,91.66666666666666,100.0,NEUTRAL,NEUTRAL,0,Strong,63.38628900199039,👀 WATCH,Leadership 51.9; Rotation 69.7; 20D excess 0.36%; RS acceleration 3.73%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 1.0; Persistence 0/5
2019-11-07,Real Estate,53.847222222222214,73.33333333333333,11.0,11.0,12.0,18.0,15.0,1.0,7.0,4.0,15→18→12→11 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.017399311253875727,-0.08075900029979,0.0010622592835372036,0.0336803826790637,100.0,66.66666666666666,66.66666666666666,0.0,91.66666666666666,100.0,NEUTRAL,NEUTRAL,0,Strong,64.30483517963732,👀 WATCH,Leadership 53.8; Rotation 73.3; 20D excess -1.74%; RS acceleration 3.37%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 7.0; Persistence 0/5
2019-11-08,Real Estate,61.05555555555556,80.13888888888889,10.0,10.0,11.0,13.0,14.0,1.0,3.0,4.0,14→13→11→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03349457572537862,-0.042995941019872586,0.013297778168365859,0.07046309180847543,66.66666666666666,66.66666666666666,66.66666666666666,0.0,100.0,100.0,NEUTRAL,NEUTRAL,0,Strong,70.65277777777779,👀 WATCH,Leadership 61.1; Rotation 80.1; 20D excess 3.35%; RS acceleration 7.05%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2019-11-11,Real Estate,63.40277777777778,83.05555555555556,10.0,10.0,15.0,13.0,17.0,5.0,3.0,7.0,17→13→15→10 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.018932225360765997,-0.05301369974903558,0.02872519870492174,0.0436358890984021,66.66666666666666,66.66666666666666,100.0,0.0,88.88888888888889,100.0,RISK_ON,NEUTRAL,0,Strong,75.90140253299833,👀 WATCH,Leadership 63.4; Rotation 83.1; 20D excess 1.89%; RS acceleration 4.36%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2019-11-13,Real Estate,59.166666666666664,74.30555555555556,11.0,11.0,14.0,14.0,16.0,3.0,3.0,5.0,16→14→14→11 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.0017969557872332675,-0.043087610629157114,0.016120959433165716,0.06159833754902766,66.66666666666666,66.66666666666666,100.0,0.0,19.444444444444446,100.0,RISK_ON,NEUTRAL,0,Weak,68.35208333333334,👀 WATCH,Leadership 59.2; Rotation 74.3; 20D excess 0.18%; RS acceleration 6.16%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2019-11-14,Real Estate,67.25,90.97222222222223,4.0,4.0,12.0,15.0,18.0,8.0,11.0,14.0,18→15→12→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.0021720116413181945,-0.027944156682957022,0.0015862025490103182,0.03211984752081032,66.66666666666666,66.66666666666666,66.66666666666666,0.0,100.0,100.0,RISK_ON,NEUTRAL,0,Strong,79.86262598452763,👀 WATCH,Leadership 67.2; Rotation 91.0; 20D excess -0.22%; RS acceleration 3.21%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 11.0; Persistence 0/5
2019-11-15,Real Estate,55.15277777777778,60.27777777777778,9.0,9.0,11.0,12.0,17.0,2.0,3.0,8.0,17→12→11→9 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.010123610442768216,-0.05755121164913546,-0.0023086559387508476,0.005792863411046234,66.66666666666666,33.33333333333333,66.66666666666666,-33.33333333333333,88.88888888888889,100.0,RISK_ON,NEUTRAL,0,Strong,55.36362598723978,👀 WATCH,Leadership 55.2; Rotation 60.3; 20D excess -1.01%; RS acceleration 0.58%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity 3.0; Persistence 0/5
2019-11-18,Real Estate,44.541666666666664,28.888888888888886,13.0,13.0,10.0,11.0,15.0,-3.0,-2.0,2.0,15→11→10→13 ↓ WEAKENING,↓ WEAKENING,-0.021576758860361478,-0.05900121538989089,-0.009722645596532464,-0.06195992127066807,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,88.88888888888889,55.0,RISK_ON,NEUTRAL,0,Strong,30.680416666666666,⚠️ CAUTION,Leadership 44.5; Rotation 28.9; 20D excess -2.16%; RS acceleration -6.20%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity -2.0; Persistence 0/5
2019-11-19,Real Estate,44.486111111111114,76.66666666666667,12.0,12.0,10.0,15.0,13.0,-2.0,3.0,1.0,13→15→10→12 ↑ IMPROVING,↑ IMPROVING,-0.03116809000096754,-0.0665791688780124,-0.015275805780178286,-0.022444900100159093,66.66666666666666,66.66666666666666,66.66666666666666,0.0,22.22222222222222,55.0,RISK_ON,NEUTRAL,0,Weak,52.22867823422495,👀 WATCH,Leadership 44.5; Rotation 76.7; 20D excess -3.12%; RS acceleration -2.24%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 0/5
2019-11-20,Real Estate,37.84722222222222,60.83333333333333,16.0,16.0,11.0,14.0,13.0,-5.0,-2.0,-3.0,13→14→11→16 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.03221982236146603,-0.06739679829184464,-0.04077141532737305,-0.013757951591551576,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,16.666666666666664,55.0,RISK_ON,NEUTRAL,0,Weak,50.7035392909973,👀 WATCH,Leadership 37.8; Rotation 60.8; 20D excess -3.22%; RS acceleration -1.38%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity -2.0; Persistence 0/5
2019-11-21,Real Estate,44.166666666666664,55.69444444444444,13.0,13.0,4.0,12.0,13.0,-9.0,-1.0,0.0,13→12→4→13 🔻 STRONG DETERIORATION,🔻 STRONG DETERIORATION,-0.011922922080990439,-0.04929110928972835,-0.03550417453340304,-0.015522020090212862,33.33333333333333,33.33333333333333,33.33333333333333,-33.33333333333333,94.44444444444444,55.0,RISK_ON,NEUTRAL,0,Strong,43.5073651691248,⚠️ CAUTION,Leadership 44.2; Rotation 55.7; 20D excess -1.19%; RS acceleration -1.55%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity -1.0; Persistence 0/5
2019-11-22,Real Estate,56.05555555555555,65.0,9.0,9.0,9.0,11.0,18.0,0.0,2.0,9.0,18→11→9→9 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.014283274319640604,0.02653854920695986,0.008374585817823466,0.0031160369342351224,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,94.44444444444444,55.0,RISK_ON,NEUTRAL,0,Strong,57.54077581714203,👀 WATCH,Leadership 56.1; Rotation 65.0; 20D excess -1.43%; RS acceleration 0.31%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity 2.0; Persistence 0/5
2019-11-25,Real Estate,54.833333333333336,26.250000000000004,10.0,10.0,13.0,10.0,13.0,3.0,0.0,3.0,13→10→13→10 ↑ IMPROVING,↑ IMPROVING,-0.02669493479697649,0.008423274905879907,-0.021595027591008176,-0.060189510522355105,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,77.77777777777779,100.0,RISK_ON,NEUTRAL,0,Strong,32.05708333333334,⚠️ CAUTION,Leadership 54.8; Rotation 26.3; 20D excess -2.67%; RS acceleration -6.02%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity 0.0; Persistence 0/5
2019-11-26,Real Estate,51.09722222222222,40.69444444444444,10.0,10.0,12.0,10.0,13.0,2.0,0.0,3.0,13→10→12→10 ↑ IMPROVING,↑ IMPROVING,-0.02559038505646649,-0.020374759020912903,-0.025598136333597088,-0.04452261041723249,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,33.33333333333333,100.0,RISK_ON,NEUTRAL,0,Weak,34.35185552595255,⚠️ CAUTION,Leadership 51.1; Rotation 40.7; 20D excess -2.56%; RS acceleration -4.45%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity 0.0; Persistence 0/5
2019-11-27,Real Estate,42.25,35.416666666666664,13.0,13.0,16.0,11.0,14.0,3.0,-2.0,1.0,14→11→16→13 ↑ IMPROVING,↑ IMPROVING,-0.028538858311169424,-0.01054372552221361,-0.02779865838402673,-0.03033581409840269,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,11.11111111111111,55.0,RISK_ON,NEUTRAL,0,Weak,30.639192612834915,⚠️ CAUTION,Leadership 42.2; Rotation 35.4; 20D excess -2.85%; RS acceleration -3.03%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity -2.0; Persistence 0/5
2019-11-28,Real Estate,54.736111111111114,32.22222222222222,12.0,12.0,13.0,4.0,15.0,1.0,-8.0,3.0,15→4→13→12 → STABLE,→ STABLE,-0.011843531906506666,-0.0414295944278249,-0.011544254421845035,-0.009671520265188471,33.33333333333333,33.33333333333333,66.66666666666666,-33.33333333333333,77.77777777777779,100.0,RISK_ON,NEUTRAL,0,Strong,40.26965222489949,⚠️ CAUTION,Leadership 54.7; Rotation 32.2; 20D excess -1.18%; RS acceleration -0.97%; Breadth50 33.3%; 10D breadth change -33.3 pp; 10D rank velocity -8.0; Persistence 0/5
2019-11-29,Real Estate,62.93055555555556,78.88888888888889,8.0,8.0,9.0,9.0,12.0,1.0,1.0,4.0,12→9→9→8 ↑ IMPROVING,↑ IMPROVING,-0.002559843548320062,-0.03930414588202069,-0.002521921752607792,0.007563766894448154,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,94.44444444444444,100.0,RISK_ON,NEUTRAL,0,Strong,73.5100432858756,👀 WATCH,Leadership 62.9; Rotation 78.9; 20D excess -0.26%; RS acceleration 0.76%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 1.0; Persistence 0/5
2019-12-02,Real Estate,56.06944444444444,74.72222222222221,9.0,9.0,10.0,13.0,11.0,1.0,4.0,2.0,11→13→10→9 ↑ IMPROVING,↑ IMPROVING,0.0773804488236971,0.02117537514524437,0.07636824750922466,0.09895720768405858,50.0,50.0,50.0,16.66666666666667,8.333333333333332,100.0,RISK_ON,NEUTRAL,0,Weak,69.55958333333334,👀 WATCH,Leadership 56.1; Rotation 74.7; 20D excess 7.74%; RS acceleration 9.90%; Breadth50 50.0%; 10D breadth change 16.7 pp; 10D rank velocity 4.0; Persistence 0/5
2019-12-03,Real Estate,66.05555555555556,83.33333333333333,7.0,7.0,10.0,12.0,15.0,3.0,5.0,8.0,15→12→10→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.02321517574426557,-0.02008697854098318,0.023112785268426972,0.05438326574523311,66.66666666666666,66.66666666666666,100.0,0.0,61.111111111111114,100.0,RISK_ON,NEUTRAL,0,Neutral,76.72,👀 WATCH,Leadership 66.1; Rotation 83.3; 20D excess 2.32%; RS acceleration 5.44%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 0/5
2019-12-04,Real Estate,66.16666666666667,84.86111111111111,7.0,7.0,13.0,16.0,14.0,6.0,9.0,7.0,14→16→13→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.03765447490660501,-0.03285388980821269,0.03726052115998546,0.06987429726807104,66.66666666666666,66.66666666666666,100.0,0.0,72.22222222222221,100.0,RISK_ON,NEUTRAL,0,Strong,77.17791666666668,👀 WATCH,Leadership 66.2; Rotation 84.9; 20D excess 3.77%; RS acceleration 6.99%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 9.0; Persistence 0/5
2019-12-05,Real Estate,75.63888888888889,86.11111111111111,2.0,2.0,12.0,13.0,12.0,10.0,11.0,10.0,12→13→12→2 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.025098648710476068,0.009797787422563653,0.02498932226739492,0.03702157079146651,66.66666666666666,66.66666666666666,100.0,33.33333333333333,100.0,100.0,RISK_ON,CONFIRMED_LEADER,1,Strong,88.42506406632265,⭐ HUNT,Leadership 75.6; Rotation 86.1; 20D excess 2.51%; RS acceleration 3.70%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 11.0; Persistence 1/5
2019-12-06,Real Estate,67.55555555555556,72.77777777777779,4.0,4.0,8.0,9.0,11.0,4.0,5.0,7.0,11→9→8→4 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.025748446995331076,0.030147198390927166,0.025944019435580445,0.04003172131497168,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,22.22222222222222,100.0,NEUTRAL,NEUTRAL,2,Weak,74.56031375280132,👀 WATCH,Leadership 67.6; Rotation 72.8; 20D excess 2.57%; RS acceleration 4.00%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 2/5
2019-12-09,Real Estate,62.20833333333333,70.83333333333333,5.0,5.0,9.0,10.0,10.0,4.0,5.0,5.0,10→10→9→5 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,0.004948449002934341,0.01607457390089584,0.004936282716421214,0.03164338379991083,66.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,5.555555555555555,100.0,NEUTRAL,EMERGING_ROTATION,3,Weak,70.81595201443105,⭐ HUNT,Leadership 62.2; Rotation 70.8; 20D excess 0.49%; RS acceleration 3.16%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 5.0; Persistence 3/5
2019-12-10,Real Estate,48.638888888888886,71.66666666666667,9.0,9.0,7.0,10.0,10.0,-2.0,1.0,1.0,10→10→7→9 → STABLE,→ STABLE,-0.011238737360945383,-0.06573735094945832,-0.011292434722131928,0.014351647695521108,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,19.444444444444446,55.0,NEUTRAL,NEUTRAL,3,Weak,64.05274715432817,👀 WATCH,Leadership 48.6; Rotation 71.7; 20D excess -1.12%; RS acceleration 1.44%; Breadth50 66.7%; 10D breadth change 33.3 pp; 10D rank velocity 1.0; Persistence 3/5
2019-12-11,Real Estate,52.791666666666664,80.69444444444446,7.0,7.0,7.0,13.0,11.0,0.0,6.0,4.0,11→13→7→7 🚀 STRONG IMPROVEMENT,🚀 STRONG IMPROVEMENT,-0.0016119932698777095,-0.0401161442601794,-0.0016025596152160482,0.026926865041291714,66.66666666666666,33.33333333333333,66.66666666666666,0.0,83.33333333333334,55.0,NEUTRAL,NEUTRAL,3,Strong,68.4723630895271,👀 WATCH,Leadership 52.8; Rotation 80.7; 20D excess -0.16%; RS acceleration 2.69%; Breadth50 33.3%; 10D breadth change 0.0 pp; 10D rank velocity 6.0; Persistence 3/5
2019-12-12,Real Estate,61.986111111111114,74.16666666666667,7.0,7.0,2.0,12.0,4.0,-5.0,5.0,-3.0,4→12→2→7 ↓ WEAKENING,↓ WEAKENING,0.01137253032701624,-0.05364775112234699,0.01127782080018691,0.023216062233522905,66.66666666666666,33.33333333333333,66.66666666666666,0.0,88.88888888888889,100.0,NEUTRAL,NEUTRAL,2,Strong,62.674076001695106,👀 WATCH,Leadership 62.0; Rotation 74.2; 20D excess 1.14%; RS acceleration 2.32%; Breadth50 33.3%; 10D breadth change 0.0 pp; 10D rank velocity 5.0; Persistence 2/5
2019-12-13,Real Estate,65.68055555555556,70.55555555555556,5.0,5.0,4.0,8.0,9.0,-1.0,3.0,4.0,9→8→4→5 ↑ IMPROVING,↑ IMPROVING,0.01937844030198388,-0.03220654544346413,0.019071811805548622,0.02193828385030394,100.0,66.66666666666666,66.66666666666666,0.0,61.111111111111114,100.0,RISK_ON,NEUTRAL,1,Neutral,66.93652970642287,👀 WATCH,Leadership 65.7; Rotation 70.6; 20D excess 1.94%; RS acceleration 2.19%; Breadth50 66.7%; 10D breadth change 0.0 pp; 10D rank velocity 3.0; Persistence 1/5
